AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Breckland,E07000143,female,4,121,75,5,335,166,211,137,104,97,271,149,159,309,152,4,271,273,294,88,235,187,81,188,229,61,25,303,326,198,192,314,174,41,270,224,243,32,128,31,115,170,109,252,348,243,269,39,3,278,186,69,25,294,271,529,302,123,72,431,284,173,383,14,467,398,29,382,350,101,246,140,95,234,204,134,357,328,84,62,259,88,153,133,208,71,89,119,73,133,14
Broadland,E07000144,female,103,169,49,119,141,333,143,10,4,159,31,292,211,74,257,193,109,122,72,190,3,52,26,211,149,301,247,7,166,8,256,331,20,161,17,81,52,217,19,172,277,120,19,73,229,365,236,282,432,299,389,287,139,394,57,217,412,244,341,44,323,421,167,254,395,8,147,52,368,121,186,360,333,412,150,76,302,94,303,207,97,146,177,64,227,5,65,120,19,100,43
Great Yarmouth,E07000145,female,32,156,53,178,241,116,13,176,212,34,97,199,173,130,27,22,147,58,23,27,91,153,226,234,154,107,70,267,289,9,154,196,97,23,23,54,1,58,62,141,214,175,188,126,215,75,275,114,289,117,69,187,104,220,364,39,103,223,226,57,15,222,294,153,73,238,77,230,53,115,239,173,120,58,46,112,70,215,214,83,55,158,12,68,81,7,71,14,23,90,130
King's Lynn and West Norfolk,E07000146,female,221,157,325,206,68,9,307,239,256,232,74,148,226,191,313,278,181,144,34,26,145,123,157,168,324,235,366,300,40,95,269,306,53,479,177,95,204,235,106,196,324,195,335,27,241,417,38,96,283,263,157,455,437,341,374,302,430,4,553,254,135,186,405,127,502,158,303,420,270,178,39,147,96,375,309,327,9,398,405,50,319,218,314,192,162,5,200,11,57,126,64
North Norfolk,E07000147,female,87,137,167,73,134,175,57,136,138,164,170,21,100,32,143,84,200,85,7,122,74,13,100,119,30,181,28,160,109,147,84,17,128,169,216,230,165,96,67,79,15,141,126,211,1,74,241,50,222,192,81,141,106,177,261,253,80,415,223,323,429,453,422,406,158,328,8,58,161,229,234,242,260,255,415,99,222,193,193,176,171,164,152,205,158,27,47,148,120,19,102
Norwich,E07000148,female,169,30,95,330,127,330,218,220,229,94,131,19,171,269,312,181,170,1,68,371,584,371,137,0,409,241,388,89,371,543,380,433,485,560,206,417,491,97,195,227,40,5,148,368,195,193,142,79,351,305,374,53,217,300,233,15,197,248,28,310,227,316,327,136,122,235,147,262,176,128,64,232,169,44,252,119,86,210,139,156,173,107,74,79,42,101,117,45,13,11,237
South Norfolk,E07000149,female,95,41,184,264,282,152,116,136,382,226,379,60,252,357,157,202,12,234,162,230,168,176,314,119,311,180,60,108,333,299,395,331,182,169,1,63,151,136,189,198,219,45,312,107,177,431,113,352,378,249,477,196,318,462,123,354,272,46,153,483,15,266,140,142,117,422,313,370,31,298,50,218,359,500,80,344,51,273,316,86,105,37,198,189,93,43,15,166,46,83,544
Babergh,E07000200,female,109,50,3,77,45,148,77,46,35,36,201,226,211,48,63,209,9,110,13,28,140,124,130,110,172,117,164,188,28,83,133,207,9,34,142,77,178,88,37,198,94,117,209,101,173,43,265,117,8,81,242,251,58,235,329,238,325,307,149,132,142,165,102,63,120,323,101,82,279,155,20,222,220,228,384,119,2,119,154,204,66,80,132,8,28,46,29,5,99,22,88
Ipswich,E07000202,female,355,232,39,102,337,142,49,297,165,184,294,162,153,271,113,138,298,371,184,328,50,252,270,393,52,198,154,214,33,419,520,484,179,306,343,283,177,263,241,345,279,420,248,83,7,24,176,114,134,232,399,203,75,111,310,62,246,25,258,170,251,223,294,215,268,74,253,279,307,178,117,225,104,206,328,110,47,132,52,31,162,13,125,1,133,109,62,13,64,47,150
Mid Suffolk,E07000203,female,201,103,46,92,140,172,23,253,156,51,19,84,163,78,210,176,66,78,127,10,64,147,146,185,185,160,54,192,88,25,122,225,281,244,11,6,62,39,200,258,26,38,107,216,219,171,69,281,124,362,138,265,122,122,417,279,154,369,62,30,385,40,310,247,218,330,178,349,172,257,49,180,182,35,22,130,287,64,42,98,130,148,182,173,114,77,55,57,23,18,130
St Albans,E07000240,female,219,212,21,335,40,6,193,264,432,68,370,323,412,416,68,19,271,243,280,28,100,48,204,353,27,303,251,40,104,179,275,72,120,111,445,369,16,97,355,233,430,304,556,436,529,432,356,543,429,557,82,535,510,112,482,432,517,159,346,183,177,228,192,13,225,286,144,252,216,51,186,149,325,83,210,191,99,124,2,177,119,82,95,190,98,67,1,102,50,22,247
Welwyn Hatfield,E07000241,female,125,181,138,95,320,141,133,160,96,172,232,149,106,159,304,116,188,113,329,467,559,160,133,456,292,294,39,243,245,158,30,426,193,63,128,358,227,319,16,13,204,364,2,261,97,128,144,246,331,133,125,170,4,314,240,198,116,335,37,94,195,263,141,168,119,264,197,244,88,243,158,62,231,43,112,177,91,75,48,53,1,114,150,33,30,3,50,53,82,43,177
East Hertfordshire,E07000242,female,246,302,22,181,405,136,41,50,21,383,131,137,222,207,230,353,66,298,316,234,107,66,14,129,119,23,332,108,59,216,172,6,305,416,112,257,369,459,241,194,269,59,217,109,337,203,145,73,230,410,432,445,342,577,141,312,439,116,86,8,476,354,389,359,376,368,38,58,234,152,351,29,234,66,183,50,236,15,127,215,30,194,170,111,46,31,84,84,86,73,5
Stevenage,E07000243,female,101,220,172,35,47,43,143,29,42,290,145,96,225,208,44,174,103,52,85,99,142,157,71,32,28,59,278,99,152,32,255,101,102,366,336,106,254,312,249,83,32,309,13,76,157,77,14,177,1,227,195,254,248,132,121,28,114,94,197,116,58,254,242,141,102,64,81,140,77,136,16,151,78,59,183,79,3,116,35,55,16,64,63,106,97,41,20,58,53,35,27
East Suffolk,E07000244,female,427,381,357,427,87,38,310,240,440,124,646,209,241,263,149,647,598,527,71,403,363,274,331,190,76,297,443,84,212,477,405,129,294,26,297,85,92,17,174,555,648,149,599,482,77,160,317,146,77,83,334,275,365,468,505,344,956,36,131,709,297,623,665,31,346,803,251,98,208,649,703,353,816,672,765,630,645,342,605,186,158,201,144,178,352,264,135,18,110,139,345
West Suffolk,E07000245,female,3,8,207,387,351,145,477,107,448,71,342,391,346,201,302,249,48,424,357,26,207,192,473,276,448,293,300,288,305,518,212,0,300,3,85,514,82,212,396,136,168,476,348,291,414,490,311,502,540,322,441,170,259,394,580,291,75,515,286,360,92,377,432,371,123,381,366,388,77,225,51,149,452,96,68,94,173,327,37,286,56,136,29,30,108,82,20,143,11,112,267
City of London,E09000001,female,5,10,6,1,4,1,6,4,0,4,2,3,4,2,6,4,6,3,10,14,26,30,11,32,40,45,39,54,20,55,3,6,6,30,14,36,25,21,27,5,15,10,3,9,11,24,16,2,6,3,18,15,4,18,0,16,10,21,8,1,4,11,4,5,9,14,9,7,11,7,12,17,16,10,12,11,11,2,3,7,4,2,3,2,3,6,2,6,2,0,2
Barking and Dagenham,E09000002,female,636,97,571,572,512,145,610,616,125,526,377,858,615,399,253,473,144,167,316,31,279,218,131,240,685,404,139,311,306,562,838,574,538,101,58,5,525,252,744,373,99,405,251,802,321,2,107,279,443,226,337,367,687,141,471,171,582,479,107,378,232,426,334,169,268,68,72,17,136,114,167,46,145,145,2,183,33,155,29,92,13,91,43,114,37,9,92,69,78,22,294
Barnet,E09000003,female,759,894,35,102,44,753,276,485,1081,704,117,313,100,1246,1071,143,1194,1092,829,65,811,799,560,582,411,836,1118,1389,318,1518,168,1235,487,108,1191,198,592,1460,1069,490,516,980,244,1438,800,1006,581,1329,562,1251,1338,212,641,1096,1019,851,623,798,861,250,683,448,893,695,902,368,313,774,630,665,661,30,400,83,716,568,51,44,235,447,323,281,383,355,59,201,280,25,29,229,869
Bexley,E09000004,female,455,415,86,576,403,18,501,197,101,104,141,747,216,515,794,612,478,261,608,118,379,372,251,135,232,276,660,198,780,531,658,537,678,23,614,145,843,810,356,609,655,509,579,634,198,225,385,721,547,455,390,33,598,611,521,206,150,175,321,81,660,406,177,543,66,576,194,54,265,245,50,365,72,137,212,406,415,373,428,60,63,165,131,120,280,273,147,184,146,128,298
Brent,E09000005,female,481,668,233,74,356,245,823,800,710,215,41,235,26,739,378,405,265,166,609,471,810,142,1232,287,1217,1434,933,615,867,436,1151,967,1471,536,1477,1097,1161,827,1198,773,1224,1084,1183,440,581,414,901,763,232,897,223,880,425,997,601,125,216,717,912,1032,619,865,392,734,155,274,519,95,6,388,565,239,264,479,445,41,138,12,34,25,157,230,249,160,266,214,63,104,18,46,276
Bromley,E09000006,female,58,324,297,538,961,680,765,706,362,566,379,922,879,743,231,917,951,688,122,19,46,318,490,651,105,708,792,873,143,15,198,590,1169,1281,859,166,174,437,296,590,72,586,425,1208,105,357,731,519,285,456,1090,124,1159,649,816,806,166,497,335,1036,362,473,807,662,229,622,280,174,514,704,623,202,273,131,281,428,178,191,352,509,464,224,426,219,52,25,87,29,220,84,134
Camden,E09000007,female,317,74,147,135,421,387,326,84,89,367,50,53,148,313,381,436,1,354,61,883,1092,449,839,16,1109,997,559,1161,683,740,481,102,490,622,855,801,10,166,292,715,204,451,714,201,417,519,681,22,586,457,638,673,10,403,143,65,29,467,111,95,443,147,176,133,286,236,32,367,44,142,136,234,106,135,174,122,114,129,40,75,132,49,27,98,22,17,106,65,83,58,71
Croydon,E09000008,female,204,992,1072,1094,362,618,538,804,940,1152,804,968,1209,347,847,450,1168,1048,206,169,540,88,491,824,381,200,814,1112,676,1211,1188,1382,1499,432,963,1390,522,1401,1469,470,61,357,490,1184,668,1303,609,334,880,932,333,1358,816,385,1414,256,1053,1044,125,71,1013,143,142,859,285,457,152,203,719,600,124,638,628,455,306,189,578,510,206,179,322,7,85,242,100,293,211,261,104,77,91
Ealing,E09000009,female,262,442,123,159,586,958,561,227,716,35,308,119,201,776,241,478,790,224,30,409,837,186,252,1183,898,759,1282,814,1090,410,826,495,932,74,1506,1193,1494,835,794,799,1046,102,122,438,975,1111,1315,377,1053,204,627,113,1001,293,1152,198,469,991,17,31,893,863,40,384,292,488,126,489,539,338,508,298,568,210,410,278,489,23,396,55,369,118,245,251,262,187,21,28,21,140,120
Enfield,E09000010,female,464,307,205,496,971,673,775,272,784,1157,761,1100,930,146,618,703,60,567,643,441,417,764,244,585,442,428,580,841,895,698,209,60,538,1278,432,1095,348,80,919,44,978,368,534,17,776,7,396,41,247,440,1135,153,385,1086,515,601,229,906,67,2,601,477,678,202,151,131,19,171,370,347,605,590,362,416,400,303,128,2,269,152,31,296,43,84,201,34,200,180,27,162,749
Greenwich,E09000011,female,535,855,375,78,230,679,584,220,770,453,545,250,679,170,583,719,261,712,718,241,363,392,376,343,797,993,138,312,94,477,1109,1349,38,1259,589,1147,749,1344,919,833,169,806,1135,395,991,351,9,381,866,733,788,144,716,568,153,470,826,25,587,307,394,200,478,492,412,335,82,143,242,217,70,361,210,13,381,15,342,25,71,78,13,206,82,46,19,21,23,120,48,25,51
Hackney,E09000012,female,411,535,437,213,689,687,137,477,105,704,9,61,35,128,627,34,391,310,511,462,343,545,689,798,892,108,493,611,1393,638,957,379,174,217,66,1376,301,536,391,540,466,276,337,330,727,118,582,717,213,564,387,703,549,23,361,736,247,428,3,381,155,118,92,123,321,397,286,123,114,106,1,250,139,13,135,202,75,6,185,78,74,123,81,42,39,32,10,11,11,28,261
Hammersmith and Fulham,E09000013,female,219,169,387,142,442,358,279,213,288,413,318,311,342,403,57,235,50,331,124,390,539,372,751,158,1137,270,39,335,75,480,56,795,651,55,359,591,127,623,173,667,613,549,20,300,643,583,208,234,518,609,360,330,619,528,31,425,288,368,55,382,239,370,15,68,169,135,270,185,197,216,165,230,223,174,23,76,28,180,59,54,145,70,4,7,111,36,92,19,18,9,131
Haringey,E09000014,female,100,502,30,659,545,492,478,343,629,554,371,142,436,217,705,306,124,408,155,626,119,120,725,807,862,100,673,1159,839,520,185,997,618,120,603,277,354,600,200,1019,386,364,706,700,839,653,164,164,190,908,667,161,434,571,151,456,521,73,22,10,578,71,552,110,26,18,179,214,353,62,375,122,326,343,15,228,212,69,185,187,190,39,158,135,160,4,76,30,73,5,312
Harrow,E09000015,female,8,317,23,162,346,133,589,379,548,120,428,68,437,485,611,264,663,438,424,393,265,460,295,503,76,827,440,770,830,771,933,100,197,955,734,751,519,10,715,255,255,435,464,654,171,460,465,9,68,121,304,523,657,573,748,53,309,151,192,466,188,395,191,632,406,12,321,29,146,420,470,279,343,17,495,157,158,283,295,201,170,154,88,7,4,215,134,32,94,149,664
Havering,E09000016,female,326,106,747,533,790,220,580,526,311,227,469,742,716,537,2,708,13,375,19,282,297,430,307,51,557,61,314,639,563,469,15,707,494,313,20,942,847,575,958,848,381,479,749,459,301,771,278,329,356,529,469,64,506,247,529,113,312,317,383,424,554,126,691,310,292,511,47,517,366,213,281,210,179,199,329,161,230,301,340,182,176,354,102,362,226,6,115,161,220,63,374
Hillingdon,E09000017,female,367,385,81,72,68,748,979,97,883,357,707,732,457,430,124,221,558,47,114,804,554,938,304,299,172,458,375,89,315,604,514,788,5,22,596,260,893,586,337,231,18,558,813,928,484,487,186,157,838,258,855,378,356,564,230,171,412,460,403,123,564,137,405,508,485,60,525,512,52,376,212,480,214,38,152,66,90,233,348,183,121,24,12,278,122,229,195,16,142,92,367
Hounslow,E09000018,female,746,71,126,818,91,720,527,638,21,837,17,474,469,837,715,449,247,553,539,143,450,56,275,512,553,1012,528,558,914,573,163,686,533,1314,0,537,387,458,1177,565,720,927,69,668,852,172,1029,209,416,561,895,66,555,126,578,594,587,732,705,182,659,683,28,243,484,249,115,171,37,457,423,88,241,98,345,318,5,155,163,262,102,10,6,169,190,109,26,100,114,113,394
Islington,E09000019,female,411,513,61,428,400,296,39,375,475,261,167,508,470,118,37,226,201,27,585,85,403,648,465,895,307,1395,800,687,593,1163,954,733,1220,1062,325,521,1063,516,399,461,619,744,619,20,254,409,181,461,599,373,6,543,19,292,135,605,415,579,61,530,409,420,140,115,44,37,32,213,239,113,165,85,210,5,61,19,197,120,142,17,19,132,64,80,86,79,27,78,6,39,237
Kensington and Chelsea,E09000020,female,64,133,328,226,253,219,31,131,183,144,12,33,150,17,272,260,152,125,182,214,208,21,359,660,710,545,499,359,351,370,339,178,226,105,445,231,364,242,369,92,55,176,354,444,221,491,285,483,169,220,152,322,564,106,400,524,191,531,474,503,345,0,38,244,58,225,233,194,62,146,7,71,174,136,83,70,163,194,100,53,86,94,65,81,72,4,64,61,51,71,302
Kingston upon Thames,E09000021,female,26,40,169,156,152,274,402,126,259,271,356,416,291,283,88,155,341,316,405,255,422,192,518,36,35,185,418,435,21,343,86,488,361,130,468,91,404,572,3,369,63,124,505,153,102,555,342,639,471,48,167,32,357,398,543,60,429,470,443,280,85,205,167,280,162,125,101,246,235,40,219,37,183,218,22,231,202,77,67,19,112,86,121,89,152,21,130,88,81,100,113
Lambeth,E09000022,female,546,273,240,359,190,142,241,366,772,379,750,100,251,230,196,255,537,674,659,602,461,681,1227,1544,11,390,33,1395,1131,1342,152,1834,1350,25,4,1192,778,320,899,750,787,52,570,1004,719,488,867,199,536,521,526,971,53,875,757,185,448,876,60,480,784,617,557,358,42,295,111,426,201,339,283,337,311,214,89,232,15,128,101,198,51,121,139,177,5,107,105,23,69,29,290
Lewisham,E09000023,female,545,2,191,328,45,722,402,167,499,112,543,79,254,497,729,762,684,446,17,402,374,119,228,81,784,356,21,460,1305,825,233,493,1626,632,233,833,242,600,556,136,805,784,633,1059,1063,895,994,843,227,10,833,821,272,255,635,395,186,109,441,177,649,329,225,571,402,96,184,220,407,335,75,334,338,107,165,103,39,160,16,19,186,221,153,137,110,134,76,125,19,98,131
Merton,E09000024,female,197,613,34,486,538,134,150,513,103,345,514,317,495,67,300,276,386,224,356,248,156,1,254,189,342,52,11,402,738,857,626,563,170,993,529,15,250,554,768,418,313,105,44,531,328,122,25,415,165,293,197,550,530,195,279,603,596,357,314,358,533,44,214,225,14,10,121,400,332,93,9,209,14,96,32,279,183,231,97,90,11,38,52,60,107,66,85,39,95,74,289
Newham,E09000025,female,394,1036,669,454,569,262,990,429,1046,1088,90,722,303,349,607,186,755,829,977,423,487,244,136,604,400,645,1749,1113,1294,851,1721,1049,1080,913,301,820,504,775,749,573,855,1403,707,239,628,284,385,1108,714,34,563,370,203,618,806,62,130,807,417,495,764,19,577,397,372,186,227,266,311,67,70,179,326,100,184,62,195,215,98,57,91,43,114,110,108,26,47,80,7,46,24
Redbridge,E09000026,female,539,846,258,790,912,743,154,519,764,149,962,252,56,293,622,307,104,717,9,190,112,658,475,977,743,1053,210,566,542,1191,659,1276,1121,626,524,111,760,1327,1046,1145,1178,1330,485,969,433,390,802,112,714,54,751,1000,669,491,455,256,700,856,420,485,752,288,189,412,228,166,299,107,108,100,236,211,228,338,249,81,331,260,196,235,256,100,78,114,118,47,110,2,119,51,314
Richmond upon Thames,E09000027,female,486,402,342,548,369,440,552,291,393,21,642,2,230,449,305,455,400,141,452,143,287,46,382,370,316,16,64,511,16,455,211,15,251,488,580,594,524,417,418,726,869,18,108,529,510,767,201,765,293,363,785,590,45,535,530,555,210,448,69,328,203,256,50,279,319,183,381,159,357,212,32,126,114,144,6,188,13,350,217,147,34,53,225,194,1,20,149,4,109,81,159
Southwark,E09000028,female,709,475,720,635,334,10,323,603,707,154,746,193,229,769,8,469,579,520,429,998,605,297,439,396,672,1225,1320,787,376,1920,1418,1450,305,1324,847,1292,149,86,949,229,55,1057,664,334,580,480,755,924,39,829,639,931,838,747,894,116,9,803,624,436,374,22,115,392,102,390,107,103,86,231,211,353,269,153,293,275,222,35,44,159,132,160,185,139,142,107,74,81,11,10,366
Sutton,E09000029,female,318,254,470,301,655,206,423,150,46,534,523,527,448,41,51,288,344,332,132,28,100,141,43,521,2,197,542,104,491,469,386,560,494,629,326,312,131,230,370,657,64,862,736,499,286,204,507,558,88,111,292,700,613,442,453,335,410,47,452,520,238,277,42,94,47,86,286,286,52,400,127,396,280,298,315,323,287,273,131,91,87,166,1,90,65,9,49,156,145,90,269
Tower Hamlets,E09000030,female,153,689,713,429,854,370,70,14,440,334,49,295,75,797,27,159,477,207,113,534,949,774,1043,1230,653,1755,56,786,1271,1334,1701,898,1602,1493,919,6,233,1444,648,264,360,901,435,121,890,532,385,564,515,345,605,197,124,227,288,125,158,245,64,316,239,15,237,352,307,87,185,297,187,125,15,57,64,64,15,103,129,87,107,48,55,122,22,82,80,34,28,53,26,9,85
Waltham Forest,E09000031,female,379,287,324,68,362,134,523,435,227,465,13,203,631,720,553,369,185,352,647,517,59,204,606,656,355,891,586,0,99,231,227,524,1107,953,657,1294,347,1090,266,1185,617,594,963,134,381,972,250,739,89,93,739,855,155,332,555,371,540,503,465,306,586,64,215,314,94,33,163,262,155,245,103,313,278,346,89,152,241,117,292,52,196,157,173,105,7,129,34,7,106,99,234
Wandsworth,E09000032,female,796,113,383,711,605,479,716,191,475,430,361,719,200,70,182,141,609,510,44,428,363,367,652,478,211,1868,1453,1920,1892,47,2009,449,431,1589,161,1325,1136,351,423,117,1170,442,1009,721,119,89,4,320,506,217,104,51,710,942,517,919,663,528,97,572,648,555,3,37,134,118,237,247,233,286,163,348,418,268,281,172,225,87,218,97,137,180,127,114,122,31,96,122,16,98,373
Westminster,E09000033,female,177,249,61,32,40,130,154,20,392,190,123,163,328,292,275,142,129,50,102,339,141,700,143,616,902,582,688,610,331,138,517,15,1075,345,420,456,451,557,554,190,637,466,273,63,88,455,633,264,443,417,160,411,677,306,499,159,361,445,170,531,502,250,82,452,303,125,28,320,241,341,174,303,166,93,138,48,190,166,131,52,142,154,106,47,102,18,94,77,54,14,171
Medway,E06000035,female,13,750,830,783,351,145,726,628,222,454,518,522,377,716,281,591,555,507,572,209,617,709,155,153,318,103,449,400,294,732,33,980,575,31,462,291,194,81,445,139,273,635,299,271,475,194,2,265,731,494,104,254,266,194,565,220,449,528,737,122,403,338,202,343,313,675,626,152,410,204,74,568,79,270,552,389,266,345,94,76,299,14,230,195,229,155,169,155,60,156,408
Bracknell Forest,E06000036,female,82,64,109,267,141,57,35,263,374,268,298,80,73,199,117,385,144,294,104,170,178,10,279,217,123,68,372,70,81,407,236,126,120,246,7,453,150,295,144,268,144,496,270,71,247,54,61,315,192,394,461,253,106,40,416,239,1,132,183,100,119,178,196,78,77,251,138,228,95,248,134,165,240,7,277,155,89,180,97,68,120,24,66,19,26,84,75,77,43,21,17
West Berkshire,E06000037,female,112,380,66,326,1,190,140,30,462,318,50,333,388,8,89,325,417,179,382,238,184,145,168,340,62,109,161,244,350,376,50,249,256,93,19,382,170,163,74,22,126,507,336,447,376,457,457,431,34,184,284,30,407,363,121,239,157,264,561,94,99,69,426,395,56,228,221,115,196,28,88,370,214,375,320,17,138,89,204,11,8,93,3,80,64,162,72,72,110,10,215
Reading,E06000038,female,354,367,95,138,522,212,125,272,349,282,470,272,363,355,333,52,38,99,89,193,399,753,386,170,201,109,104,345,260,297,756,791,699,545,745,276,625,664,261,99,425,18,239,383,41,469,431,242,4,246,449,481,153,221,429,364,268,220,149,397,333,16,120,263,69,286,229,183,63,1,48,7,61,203,20,204,96,86,138,115,139,14,1,72,5,71,81,26,75,58,90
Slough,E06000039,female,321,402,86,182,252,99,277,516,550,244,40,408,230,4,1,440,384,349,6,336,284,131,262,253,289,337,493,535,552,601,25,237,36,655,396,694,471,359,233,43,113,248,3,24,428,285,198,411,260,295,271,200,425,225,401,177,334,202,21,24,176,166,23,305,131,248,217,23,109,67,36,30,59,7,157,36,25,19,112,90,112,103,42,46,23,10,57,63,58,38,102
Windsor and Maidenhead,E06000040,female,201,190,382,163,66,321,278,122,453,383,426,248,458,55,73,335,410,163,351,143,89,73,197,212,5,389,49,311,20,175,237,326,306,6,154,429,343,453,244,161,472,338,253,242,20,360,94,250,112,569,457,477,606,184,36,318,512,343,421,220,258,311,314,210,359,354,198,93,77,33,218,131,353,47,94,162,156,314,159,108,119,17,40,194,66,8,77,60,49,74,279
Wokingham,E06000041,female,383,179,140,367,240,31,339,157,354,7,521,509,431,225,251,18,430,473,138,262,62,148,340,227,352,276,217,377,287,92,128,413,340,594,485,512,167,43,397,517,118,563,608,305,563,416,149,499,2,65,380,420,592,435,193,460,81,220,469,506,176,157,179,330,53,209,369,175,57,19,320,298,197,339,472,36,232,281,224,223,174,74,71,92,83,150,153,63,23,46,472
Milton Keynes,E06000042,female,53,93,830,693,602,99,770,560,67,485,816,505,6,28,129,147,112,423,464,303,29,37,352,359,364,758,758,754,205,55,339,395,389,1097,1134,543,619,613,321,478,253,908,589,619,133,679,860,654,449,52,661,814,961,819,9,781,662,198,91,720,246,83,481,615,217,228,545,328,591,386,77,63,181,305,269,356,304,60,186,273,176,89,92,163,87,131,153,50,81,23,162
Brighton and Hove,E06000043,female,239,0,38,408,462,628,72,410,231,242,140,492,179,3,102,556,346,565,911,922,1495,110,1315,128,587,229,706,26,568,420,360,125,443,794,923,38,574,35,880,662,622,996,388,601,471,854,105,461,799,775,824,103,170,283,732,979,507,871,522,205,195,495,371,203,420,522,258,71,375,131,202,323,444,26,27,97,413,22,8,93,7,191,56,76,40,1,118,103,51,99,463
Portsmouth,E06000044,female,91,249,338,504,71,315,461,5,421,361,331,222,195,310,243,426,460,491,515,754,967,880,643,107,212,448,426,576,5,303,105,605,699,686,156,501,311,250,485,40,115,437,171,66,59,317,474,462,553,553,685,254,250,524,211,210,38,76,147,96,359,354,309,375,156,223,395,114,274,175,350,367,250,48,391,129,245,181,119,192,182,43,53,236,125,193,169,69,38,71,404
Southampton,E06000045,female,127,283,672,129,413,243,449,182,418,376,425,350,77,389,143,257,327,94,74,685,1283,680,692,1002,388,552,171,569,649,874,294,82,850,331,876,439,678,526,164,453,706,288,463,291,443,433,240,486,365,299,339,455,448,188,91,582,103,479,383,298,358,203,492,398,107,105,145,91,44,283,276,423,125,94,131,385,197,190,272,296,223,261,153,27,151,211,46,123,143,32,456
Isle of Wight,E06000046,female,130,170,226,80,164,58,19,76,110,150,71,183,116,101,234,236,307,171,66,132,198,46,43,56,119,170,76,111,301,319,23,35,292,351,189,259,260,85,328,96,177,17,243,105,349,289,307,78,369,97,437,372,438,84,543,6,215,294,337,425,505,512,246,135,477,151,521,390,295,144,395,296,573,94,135,264,416,14,377,272,40,47,100,93,208,174,58,106,24,14,453
Buckinghamshire,E06000060,female,1307,1222,127,661,1294,1067,110,975,910,722,372,826,980,727,1719,902,1716,1129,1305,567,601,43,509,901,861,1446,130,1393,943,49,1338,934,107,713,608,744,1140,226,1278,1320,1619,1758,1863,1234,516,465,1445,1268,2040,221,566,1957,1934,870,1046,556,686,1510,755,284,373,339,1186,1359,265,1366,153,771,419,54,1126,449,894,62,146,1087,967,994,77,22,568,873,739,410,184,161,440,503,90,196,1063
Eastbourne,E07000061,female,6,73,54,124,116,265,12,220,45,257,84,16,42,167,40,51,65,140,83,214,85,53,100,82,78,268,84,256,207,286,88,241,242,164,297,49,27,312,96,209,47,196,168,124,98,30,28,259,124,355,112,138,334,86,261,243,250,98,149,106,64,235,117,196,187,293,137,125,97,191,269,274,287,65,250,205,42,245,87,120,51,114,155,152,203,69,160,104,125,11,334
Hastings,E07000062,female,217,183,183,88,90,236,24,2,103,58,42,234,207,5,126,111,200,1,103,45,80,101,210,107,105,86,49,287,223,195,176,299,123,116,119,195,130,57,38,244,201,97,57,57,194,9,97,46,287,265,312,222,272,376,322,276,148,344,285,58,75,187,135,290,138,257,229,218,144,76,191,205,171,30,225,73,49,97,9,30,70,19,9,45,26,27,58,33,30,8,138
Lewes,E07000063,female,103,77,62,17,108,123,158,220,19,172,141,141,87,240,222,52,16,171,217,54,109,46,116,112,12,66,172,170,103,121,124,263,161,266,215,224,92,266,101,45,42,27,293,150,60,148,240,137,40,5,211,299,228,103,203,122,254,4,52,324,296,104,140,22,156,327,108,254,40,90,187,82,309,43,3,136,210,37,110,32,161,81,209,179,47,65,97,121,86,42,371
Rother,E07000064,female,24,111,171,55,52,105,16,121,66,9,142,47,171,168,113,196,183,141,41,144,135,106,30,157,98,70,5,96,16,114,20,20,141,4,166,83,113,199,136,20,161,162,125,86,20,123,40,110,182,182,66,118,21,328,12,196,140,176,156,220,255,184,349,92,364,232,230,200,258,32,296,133,348,451,111,49,8,319,275,192,6,237,87,90,129,64,133,24,75,39,541
Wealden,E07000065,female,215,226,85,323,40,47,161,18,347,402,153,338,336,247,166,441,81,228,109,181,26,176,48,286,348,54,320,191,136,236,165,10,263,283,326,399,106,367,3,56,247,115,16,319,348,389,357,74,146,214,360,503,216,308,678,643,429,191,75,371,532,285,575,322,468,325,465,305,364,54,258,6,9,42,333,482,110,161,386,326,231,312,133,151,76,143,175,193,92,83,520
Basingstoke and Deane,E07000084,female,473,157,412,496,299,339,520,383,94,176,309,208,378,361,497,251,252,347,119,180,157,286,152,397,211,167,566,488,444,103,71,710,600,705,215,394,390,499,455,400,106,563,505,466,241,450,107,243,642,259,338,157,376,391,350,336,116,188,492,79,100,272,105,211,21,312,224,328,333,420,297,184,29,502,361,129,268,328,73,141,63,242,36,0,125,173,5,121,108,17,272
East Hampshire,E07000085,female,237,84,109,29,162,124,274,231,141,32,117,255,216,209,165,156,46,353,19,153,39,88,83,116,1,151,130,92,49,218,126,201,104,202,339,86,51,25,235,261,100,176,122,123,204,248,289,119,171,441,12,244,399,436,327,133,447,168,229,227,241,11,89,130,45,204,124,140,328,124,36,71,267,424,257,110,168,183,279,138,111,226,4,58,108,120,124,127,123,98,25
