AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Rochford,E07000075,female,421,443,429,420,437,402,480,473,442,446,512,512,490,473,491,462,496,469,384,346,336,403,409,445,406,450,439,430,451,496,479,466,456,515,531,483,495,516,521,497,548,553,532,459,540,542,498,578,611,637,656,671,693,654,728,614,667,629,654,673,574,580,560,519,535,507,494,502,496,490,506,547,566,648,696,509,488,466,427,369,311,337,329,310,281,279,249,194,191,171,641
Tendring,E07000076,female,575,663,643,667,710,723,658,730,794,769,784,727,799,784,749,697,697,708,673,507,585,624,678,736,681,673,701,771,750,842,775,797,764,770,793,740,782,697,666,707,834,727,696,745,680,762,817,833,917,920,960,967,1070,1116,1057,1118,1159,1216,1160,1150,1135,1079,1091,1171,1057,1053,1070,1122,1090,1077,1147,1193,1205,1430,1433,1052,1070,1043,923,805,715,722,704,636,584,538,507,444,388,328,1511
Uttlesford,E07000077,female,400,476,484,509,553,562,598,522,586,558,568,610,540,554,584,572,558,584,433,297,300,380,352,453,399,424,390,437,452,521,520,539,563,602,557,602,584,557,607,660,634,631,626,608,576,584,640,657,671,708,718,717,748,681,757,721,728,740,683,649,624,622,568,594,528,512,475,494,480,480,491,464,528,544,545,410,418,410,351,307,280,307,276,233,208,227,200,181,170,157,688
Broxbourne,E07000095,female,569,543,596,621,627,605,616,616,624,614,629,635,580,611,600,572,574,553,475,398,400,445,519,543,590,563,617,632,648,641,735,728,721,727,795,782,789,772,722,740,793,754,663,595,637,650,659,606,684,769,740,701,751,734,769,752,694,666,734,615,627,546,582,531,500,497,436,453,466,443,424,440,457,530,581,375,418,379,377,309,305,329,326,264,238,252,242,171,175,151,571
Dacorum,E07000096,female,893,930,928,923,1005,987,959,1013,939,986,1001,1001,991,952,891,889,861,895,700,515,534,606,712,792,816,828,872,936,983,1031,1052,1089,1081,1205,1164,1126,1104,1117,1171,1161,1226,1207,1163,1065,1005,1065,1029,1007,1123,1171,1114,1070,1105,1143,1093,1154,1061,1048,1090,1058,983,908,950,894,862,825,725,749,726,651,700,720,761,777,803,579,593,570,518,442,418,444,427,416,384,332,309,304,272,262,1018
Hertsmere,E07000098,female,593,624,610,624,624,707,631,699,649,701,682,720,667,697,688,695,675,692,544,384,390,462,582,681,653,648,659,613,636,630,702,693,691,725,756,768,831,776,822,860,892,870,792,788,740,775,789,772,757,779,801,789,812,817,790,813,836,775,721,701,715,624,626,542,527,554,559,500,446,478,511,526,534,548,587,442,474,399,400,325,301,327,313,331,257,275,239,218,202,185,773
North Hertfordshire,E07000099,female,697,725,752,773,717,767,747,826,798,849,851,822,811,801,748,763,755,706,595,450,426,516,607,692,707,681,734,746,818,851,873,887,912,927,952,916,899,985,925,967,1082,1038,987,904,915,910,1003,965,961,1094,983,910,994,920,1002,1081,991,944,916,862,834,802,775,717,749,686,703,652,692,649,669,689,710,758,768,523,603,572,506,466,409,430,448,393,402,350,335,293,256,243,956
Three Rivers,E07000102,female,477,494,525,488,547,556,567,547,631,626,681,635,632,607,623,594,626,625,450,345,318,317,461,480,482,457,455,478,532,549,555,547,573,600,601,626,636,726,672,725,778,767,726,679,635,687,727,695,675,741,687,684,737,701,730,697,720,674,660,645,613,553,579,520,515,511,471,445,439,427,425,449,449,519,506,371,408,341,343,281,283,272,262,258,244,225,205,175,193,161,576
Watford,E07000103,female,633,626,633,614,648,652,714,631,673,725,683,669,683,617,613,591,599,586,470,373,381,397,541,638,686,729,725,804,880,908,909,849,891,973,946,954,943,902,944,897,924,903,848,786,815,734,715,693,719,744,736,687,672,709,615,658,577,556,543,540,511,493,483,424,393,392,419,373,344,328,361,341,329,371,338,273,283,271,268,226,191,199,230,178,203,168,148,127,134,101,493
Breckland,E07000143,female,578,661,700,639,703,702,702,754,787,789,764,732,749,738,715,718,676,651,598,553,563,539,656,679,738,785,776,767,732,919,839,807,848,821,860,781,783,760,810,799,803,802,826,693,739,776,799,890,900,1001,983,1017,1025,1018,1055,1115,1051,1078,1080,1021,990,942,912,948,957,898,861,907,927,931,925,932,1023,1069,1133,793,846,741,682,609,550,558,520,517,488,436,374,372,266,273,1132
Broadland,E07000144,female,470,545,624,576,635,691,621,667,699,690,694,652,710,683,684,635,651,702,577,518,459,462,569,576,599,629,657,665,663,689,692,719,760,743,739,767,736,764,772,814,818,811,818,740,724,767,845,910,917,955,974,989,1050,1012,1002,1061,1050,994,1005,960,967,885,936,851,893,878,856,873,848,835,884,887,939,1040,1073,779,862,710,711,511,586,573,554,506,469,447,401,344,313,285,1159
Great Yarmouth,E07000145,female,449,468,456,482,528,525,525,509,547,487,546,580,551,546,539,512,507,538,493,436,408,468,531,520,562,551,544,564,633,633,630,608,609,618,611,581,567,538,603,582,564,556,526,493,544,564,572,613,660,672,712,706,757,744,760,749,807,824,745,708,689,656,710,661,682,617,612,607,657,581,649,611,657,668,790,569,591,549,493,430,381,335,364,309,305,262,235,216,199,190,710
King's Lynn and West Norfolk,E07000146,female,667,718,686,706,741,821,815,808,838,803,867,874,827,792,764,721,657,749,683,585,596,631,713,753,768,839,838,848,848,911,924,980,954,986,901,903,945,850,855,841,885,799,750,812,806,835,860,987,967,1088,1089,1062,1139,1116,1024,1124,1205,1183,1170,1146,1162,1049,1109,1083,1048,1098,999,1007,1040,1008,996,1078,1121,1206,1232,922,936,884,842,734,686,660,628,586,507,528,444,389,340,316,1279
North Norfolk,E07000147,female,298,295,352,412,378,396,417,426,406,477,487,470,451,452,457,437,449,452,371,344,303,334,381,424,425,421,420,435,434,449,469,437,468,458,462,480,456,487,441,455,472,466,444,438,494,489,493,547,655,676,673,685,693,761,810,801,839,922,841,857,898,907,929,876,850,842,849,890,892,871,852,915,918,1034,1108,823,764,737,703,575,550,539,513,540,456,447,381,314,362,262,1162
Norwich,E07000148,female,639,597,701,673,721,729,728,687,780,788,730,755,722,723,678,660,602,592,1186,2175,2315,2046,1626,1412,1371,1210,1195,1232,1264,1197,1182,1157,1142,1206,1084,1079,992,1109,932,964,937,909,899,798,775,777,810,839,783,747,821,779,833,757,843,755,814,747,729,770,678,662,659,628,661,636,630,577,653,564,576,545,558,650,638,481,492,463,427,339,361,336,322,313,264,267,239,239,221,194,876
South Norfolk,E07000149,female,618,639,665,696,750,754,779,789,857,852,782,789,803,774,781,729,730,778,583,469,470,509,629,625,659,746,734,777,750,789,847,849,866,830,927,928,827,878,821,918,931,862,837,794,827,868,906,934,978,1124,1020,994,1011,1091,1034,1086,1158,1033,1031,1067,995,988,935,944,912,870,895,840,931,836,835,894,970,1082,1112,759,880,779,681,593,539,515,541,479,452,428,385,333,308,288,1129
Babergh,E07000200,female,365,401,362,396,418,513,423,469,463,485,490,481,502,538,482,541,538,535,421,340,307,363,394,426,445,422,415,444,423,445,502,496,465,521,489,454,510,503,475,505,550,567,521,500,520,511,548,604,636,662,693,700,735,733,783,760,748,774,677,711,729,605,616,652,637,690,608,590,645,600,628,686,681,815,772,580,597,575,484,459,407,364,370,327,338,280,278,205,198,195,817
Ipswich,E07000202,female,761,825,809,837,889,899,870,886,927,892,862,925,846,846,796,790,813,798,696,668,687,734,774,822,939,929,1013,1037,1044,1117,1174,1091,1117,1102,1081,999,1009,1006,961,1029,1035,999,874,846,869,829,868,926,874,921,969,907,897,886,848,873,948,888,862,793,759,750,761,761,690,618,680,655,630,613,650,592,565,607,689,472,505,437,416,374,360,353,386,358,328,303,262,252,220,207,854
Mid Suffolk,E07000203,female,420,411,450,443,464,448,485,507,513,546,549,532,555,570,552,522,567,541,447,368,332,410,476,511,508,535,543,523,512,538,608,598,601,588,544,589,548,544,563,551,582,602,553,533,538,555,617,682,697,729,730,752,808,793,853,889,852,860,788,732,770,720,762,749,700,667,700,704,656,718,679,737,735,795,786,585,628,536,489,453,424,396,370,360,304,265,294,238,219,183,781
St Albans,E07000240,female,723,850,841,863,925,1030,943,995,1043,1113,1036,1104,1127,1095,1021,977,929,973,681,408,360,508,622,715,713,689,756,759,760,774,832,867,912,952,976,987,1030,1049,1067,1127,1226,1265,1225,1175,1158,1218,1194,1203,1235,1157,1194,1135,1102,1103,1131,1088,1073,1021,972,930,891,812,788,775,715,712,644,654,649,639,669,707,668,734,798,572,584,539,521,389,416,417,430,390,399,340,302,287,257,218,1012
Welwyn Hatfield,E07000241,female,574,639,644,665,658,719,685,697,746,710,741,695,743,700,641,656,613,689,855,1268,1218,1125,1090,914,790,772,779,717,807,790,785,873,857,876,878,866,889,857,876,868,920,824,775,751,739,767,738,697,812,809,785,740,724,784,768,833,826,738,775,732,680,672,633,581,563,548,531,494,437,494,449,457,466,506,563,395,437,404,371,330,314,346,314,299,292,266,247,220,191,174,758
East Hertfordshire,E07000242,female,744,760,813,798,867,837,824,847,863,955,1008,962,918,1001,950,950,909,914,708,479,501,601,751,747,827,854,841,882,979,968,990,993,1016,1015,1013,968,1021,985,994,1081,1089,1092,1055,1002,1013,1066,1087,1064,1199,1161,1174,1145,1203,1187,1158,1161,1151,1090,1065,1086,1007,894,891,852,780,762,729,754,725,656,729,752,769,857,852,586,655,570,550,448,423,449,421,421,353,359,335,300,288,230,887
Stevenage,E07000243,female,527,490,577,518,565,573,564,570,601,625,560,585,538,505,497,512,457,487,409,350,383,395,495,481,544,547,567,625,707,732,787,764,786,735,776,727,718,731,668,656,671,634,589,546,547,558,531,550,561,609,653,597,635,646,625,646,625,637,628,574,543,523,517,444,453,401,408,353,346,343,339,361,333,412,396,309,305,269,272,235,218,232,199,251,207,193,190,141,143,126,480
East Suffolk,E07000244,female,934,1027,1061,1113,1115,1190,1184,1184,1269,1288,1293,1335,1364,1336,1340,1297,1284,1324,1123,896,878,946,1103,1154,1089,1171,1177,1170,1259,1199,1282,1229,1327,1310,1290,1223,1267,1215,1292,1283,1349,1355,1256,1269,1181,1294,1467,1533,1612,1716,1817,1684,1880,1836,1863,1981,1958,1929,1857,1861,1903,1809,1780,1818,1737,1733,1649,1729,1711,1785,1738,1839,1845,2111,2185,1603,1604,1496,1387,1254,1027,1086,1029,983,940,831,741,699,613,572,2475
West Suffolk,E07000245,female,832,879,1030,955,1000,948,994,1031,1006,1055,948,948,1034,964,903,882,880,917,795,720,723,825,1005,1035,1036,1125,1161,1253,1228,1259,1264,1338,1248,1308,1202,1183,1237,1126,1093,1120,1136,1088,1068,990,998,1003,1055,1146,1140,1161,1209,1142,1254,1321,1248,1256,1174,1350,1119,1159,1071,1062,1070,955,957,948,940,998,932,929,913,985,1048,1212,1210,883,897,894,802,683,630,598,596,571,499,494,384,346,309,265,1245
City of London,E09000001,female,16,30,19,26,23,13,16,20,12,16,21,23,19,8,12,11,20,23,29,27,54,68,92,158,117,109,112,122,104,117,105,92,104,86,74,73,69,55,58,48,45,47,46,42,40,49,37,32,40,37,54,38,52,61,34,49,43,48,41,44,39,33,37,37,30,45,45,33,30,38,26,35,32,44,26,25,21,23,17,16,27,23,12,12,9,12,8,12,5,10,20
Barking and Dagenham,E09000002,female,1534,1758,1633,1708,1772,1775,1762,1747,1756,1886,1830,1722,1778,1757,1765,1666,1588,1450,1380,1192,1231,1177,1344,1471,1443,1470,1569,1571,1703,1748,1787,1912,2128,2009,1989,2039,2062,1902,2000,1888,1942,1873,1899,1662,1598,1645,1581,1473,1416,1504,1469,1461,1400,1417,1222,1318,1260,1098,1125,993,990,893,884,723,808,715,659,601,600,529,521,514,500,562,485,408,384,362,407,326,313,337,340,301,270,236,206,179,172,156,655
Barnet,E09000003,female,2146,2347,2358,2388,2421,2420,2371,2331,2621,2475,2561,2525,2513,2543,2382,2337,2394,2195,1895,1561,1767,2121,2338,2643,2762,2877,2752,2930,3023,3104,3002,3003,3164,3294,3210,3156,3274,3155,3279,3260,3325,3200,3166,3070,2891,2804,2861,2771,2854,2791,2714,2704,2674,2627,2488,2531,2511,2411,2263,2255,2093,2009,2064,1899,1826,1702,1671,1565,1535,1549,1523,1545,1572,1526,1591,1319,1215,1247,1071,927,867,886,911,765,742,716,682,571,596,487,2325
Bexley,E09000004,female,1424,1407,1527,1533,1550,1510,1558,1502,1617,1691,1596,1628,1605,1638,1588,1473,1417,1463,1346,1170,1231,1303,1393,1407,1438,1433,1480,1547,1593,1738,1824,1768,1918,1803,1867,1868,1994,1817,1954,1933,1935,1915,1713,1666,1687,1617,1616,1666,1679,1708,1773,1762,1814,1702,1827,1843,1771,1751,1606,1612,1556,1390,1359,1328,1311,1156,1129,1086,1068,1051,1073,1072,1104,1211,1175,933,965,848,903,739,720,755,748,664,612,563,521,481,403,358,1472
Brent,E09000005,female,2007,2101,1857,2005,1850,1954,1808,1910,1983,2013,2052,2048,2115,1997,1974,1939,2069,2038,2050,1963,1975,2253,2477,2778,2906,2871,2846,3065,3053,3040,3029,3124,3018,2975,3001,2951,2864,2818,2668,2714,2769,2846,2506,2436,2353,2371,2516,2250,2287,2209,2300,2410,2573,2244,2225,2101,2206,2062,1975,2087,1843,1862,1916,1528,1462,1378,1320,1177,1279,1114,1153,1129,1007,960,918,809,830,725,845,682,621,707,610,597,600,493,450,362,349,291,1221
Bromley,E09000006,female,1765,1964,1809,1971,1985,2046,1972,1955,2004,2093,2152,2016,1982,1986,1943,1855,1936,1842,1609,1136,1092,1268,1495,1595,1836,1716,1772,1959,2031,2194,2229,2406,2434,2655,2537,2594,2526,2668,2651,2769,2730,2778,2789,2517,2431,2419,2406,2450,2490,2409,2547,2450,2499,2516,2436,2408,2407,2409,2226,2145,2124,1983,1823,1740,1682,1595,1516,1478,1514,1502,1535,1555,1659,1766,1803,1341,1357,1209,1197,1049,940,996,967,937,847,794,729,665,678,563,2278
Camden,E09000007,female,1003,1032,996,965,944,988,899,976,995,1043,1016,1048,1095,993,1000,918,1115,1089,1782,2354,2311,2131,2150,2338,2317,2374,2420,2358,2317,2280,2213,2295,2219,2051,1984,1807,1819,1739,1670,1592,1568,1530,1568,1452,1431,1439,1447,1344,1367,1336,1438,1364,1368,1373,1340,1368,1279,1153,1137,1087,1010,973,927,911,848,791,794,735,790,709,717,733,718,693,724,622,590,525,534,434,417,409,417,365,308,285,257,227,206,160,794
Croydon,E09000008,female,2638,2463,2445,2478,2477,2422,2455,2399,2461,2602,2421,2604,2461,2564,2395,2209,2455,2347,1909,1690,1636,1956,2195,2437,2541,2720,2781,2760,2966,3302,3334,3290,3492,3439,3480,3432,3191,3281,3329,3376,3240,3124,3025,2762,2856,2897,2754,2500,2621,2814,2894,2815,2843,2837,2956,2843,2769,2791,2706,2396,2314,2247,2127,1938,1893,1782,1679,1593,1519,1476,1499,1412,1343,1496,1495,1175,1188,1162,1047,859,871,869,861,827,719,680,561,533,471,435,1739
Ealing,E09000009,female,2034,2038,2167,2131,2180,2042,2143,2067,2310,2308,2271,2248,2390,2345,2221,2116,2141,2110,2201,2049,1813,1944,2341,2604,2630,2763,2951,3023,3008,3015,3200,3159,3104,3264,3130,3300,3174,3259,3119,3095,3276,3077,3033,2733,2804,2705,2706,2689,2617,2448,2450,2620,2532,2468,2316,2454,2257,2110,2167,2049,1882,1895,1788,1718,1683,1516,1482,1381,1400,1311,1199,1227,1239,1209,1187,918,979,887,842,791,740,734,651,652,601,568,417,412,343,346,1291
Enfield,E09000010,female,1796,2141,2142,2164,2206,2285,2122,2159,2305,2318,2433,2276,2397,2416,2224,2312,2245,2326,1953,1479,1536,1635,2054,2197,2183,2168,2148,2249,2228,2298,2382,2582,2565,2686,2556,2761,2645,2478,2623,2730,2808,2678,2790,2536,2542,2356,2458,2282,2492,2385,2536,2466,2390,2275,2205,2407,2395,2213,2117,1878,2024,1840,1700,1691,1503,1485,1388,1386,1300,1258,1216,1181,1185,1230,1173,1035,945,893,851,797,793,836,745,754,617,587,554,497,408,374,1619
Greenwich,E09000011,female,1903,1879,1939,1862,1896,1873,1762,1878,1882,1807,1837,1857,1770,1693,1724,1647,1612,1611,1460,1525,1603,1628,1880,2039,2229,2386,2327,2516,2771,2829,2899,3001,2986,3048,2798,2816,2595,2768,2664,2544,2741,2527,2313,2178,2115,2079,2081,2075,1911,1979,2065,1941,1960,1784,1823,1672,1760,1731,1476,1518,1482,1418,1238,1180,1041,1093,1051,966,913,879,848,820,791,922,846,719,692,638,557,520,482,491,452,410,341,349,324,277,233,223,903
Hackney,E09000012,female,1748,1561,1617,1526,1578,1494,1463,1417,1461,1494,1551,1510,1569,1544,1511,1479,1389,1439,1385,1283,1542,1561,1855,2327,2734,3115,3369,3468,3615,3572,3706,3620,3346,3130,2957,2779,2569,2313,2446,2147,2094,2069,1873,1857,1827,1679,1621,1578,1636,1499,1509,1507,1537,1630,1452,1573,1573,1305,1325,1297,1211,1187,985,927,981,868,795,756,685,574,640,624,605,574,559,442,391,390,370,343,277,298,301,250,257,228,220,140,155,108,531
Hammersmith and Fulham,E09000013,female,951,971,860,865,888,877,824,865,871,933,864,953,913,879,880,799,880,853,797,869,1148,1427,1678,2326,2413,2594,2731,2522,2478,2388,2252,2155,2033,1949,1777,1639,1650,1565,1470,1415,1482,1458,1386,1350,1315,1256,1256,1325,1358,1265,1338,1315,1247,1258,1247,1180,1178,1080,1005,985,873,795,812,777,717,700,650,637,567,566,544,541,528,567,518,457,413,412,411,349,348,351,315,254,248,208,203,163,155,107,541
Haringey,E09000014,female,1514,1433,1482,1455,1429,1547,1334,1414,1437,1504,1504,1521,1606,1548,1491,1464,1587,1490,1369,1409,1248,1429,1612,2023,2114,2348,2553,2599,2710,2523,2767,2584,2713,2747,2562,2536,2604,2398,2350,2339,2266,2255,2257,2067,2019,2024,2051,1922,1941,1923,2103,1890,1936,1950,1823,1874,1811,1677,1620,1438,1426,1378,1210,1164,1115,1046,963,896,915,873,890,850,788,705,714,610,616,578,490,472,447,444,429,401,376,342,309,242,222,202,741
Harrow,E09000015,female,1470,1561,1542,1503,1550,1613,1612,1605,1608,1616,1605,1582,1555,1602,1533,1516,1534,1554,1260,1026,1062,1224,1527,1743,1842,1864,1836,1852,1818,1881,1890,2078,2092,2149,2134,2258,2227,2139,2138,2167,2123,2090,2097,1881,1838,1758,1751,1611,1565,1725,1698,1729,1682,1695,1597,1623,1519,1631,1518,1639,1562,1421,1502,1335,1318,1332,1291,1192,1101,1083,1071,1130,1037,1055,1051,880,939,850,739,641,677,702,678,624,547,529,513,426,363,302,1371
Havering,E09000016,female,1489,1520,1669,1610,1699,1723,1618,1699,1604,1629,1551,1521,1593,1561,1543,1507,1570,1510,1360,1100,1122,1309,1478,1492,1608,1652,1668,1724,1881,1936,1932,2004,2139,2169,2096,2138,2051,2017,1925,1928,2010,1889,1771,1613,1704,1640,1686,1626,1622,1694,1810,1782,1804,1742,1894,1862,1786,1825,1685,1568,1705,1513,1457,1506,1365,1267,1234,1264,1171,1230,1205,1224,1241,1393,1407,1092,1024,1044,956,778,761,826,746,730,703,664,608,524,490,437,1745
Hillingdon,E09000017,female,1921,1955,1910,1947,2006,1978,1976,1943,2001,2014,1998,2030,1976,1998,1884,1748,1798,1759,1615,1726,1649,1897,2000,1906,1939,1981,2110,2022,2142,2383,2402,2420,2497,2588,2618,2604,2643,2672,2579,2499,2576,2637,2402,2253,2071,2098,2060,2005,1944,1961,2014,2087,1908,2110,1894,1912,1871,1796,1821,1729,1623,1510,1539,1400,1318,1315,1260,1172,1100,1059,1023,1059,1098,1175,1175,847,885,836,803,684,724,690,645,664,614,601,530,455,413,350,1412
Hounslow,E09000018,female,1661,1815,1713,1788,1846,1860,1827,1785,1908,1983,1848,1784,1863,1730,1727,1730,1668,1668,1446,1230,1332,1357,1519,1835,1948,2082,1976,2119,2199,2322,2399,2548,2724,2799,2571,2687,2706,2611,2720,2590,2673,2587,2314,2359,2088,2080,2110,2064,2030,1914,2115,1878,1914,1836,1712,1739,1680,1646,1596,1497,1396,1495,1392,1229,1220,1165,1119,1070,1123,1002,978,971,902,980,912,738,748,666,592,622,562,518,496,466,436,358,332,274,274,238,944
Islington,E09000019,female,1209,1134,1046,1017,1041,1027,903,1004,1068,945,988,1045,980,947,930,938,843,873,1266,1625,1701,1813,2013,2268,2457,2844,3039,3171,3232,3221,3294,3150,2830,2603,2492,2276,2132,1942,1775,1586,1710,1598,1435,1446,1399,1347,1361,1279,1255,1189,1409,1322,1278,1269,1277,1337,1267,1238,1238,1064,1102,963,954,805,807,762,673,639,652,628,523,590,621,586,568,482,459,409,395,312,320,308,317,278,248,245,224,179,153,144,560
Kensington and Chelsea,E09000020,female,601,551,660,524,673,617,574,643,605,670,629,620,667,625,649,637,631,684,691,677,1045,1107,1284,1427,1484,1478,1421,1426,1385,1391,1318,1335,1346,1337,1239,1210,1179,1123,1137,1125,1042,1065,959,1018,1024,1135,1073,1009,1097,1120,1298,1073,1299,1198,1172,1163,1071,1142,1161,1083,933,821,892,695,821,694,709,678,592,549,609,556,639,598,568,489,547,402,438,346,348,367,326,259,261,204,194,166,129,143,705
Kingston upon Thames,E09000021,female,876,885,909,994,964,1040,1006,1005,1028,1131,1040,1051,1120,1079,983,1000,976,958,880,1019,1182,1287,1242,1258,1142,1054,1098,1141,1161,1249,1247,1276,1327,1336,1271,1343,1362,1354,1445,1350,1524,1477,1400,1324,1289,1343,1301,1293,1321,1242,1268,1161,1196,1128,1123,1071,1070,1020,1024,929,952,862,841,745,811,708,747,722,678,621,674,675,712,713,742,555,526,499,445,383,390,379,393,313,321,262,260,233,192,210,909
Lambeth,E09000022,female,1514,1549,1440,1478,1507,1388,1436,1425,1615,1460,1577,1559,1465,1520,1425,1488,1485,1565,1502,1500,1628,1841,2623,3738,4685,5043,5211,4717,4652,4350,4332,3926,3682,3469,3155,3046,2620,2628,2444,2510,2420,2427,2303,2135,2136,2132,2146,2006,1950,2032,2038,1997,2162,2164,2020,2106,1919,1835,1873,1728,1592,1422,1420,1262,1164,1182,991,893,874,818,773,754,698,708,669,600,524,549,514,445,468,458,426,394,353,331,261,214,223,195,817
Lewisham,E09000023,female,1874,1995,1871,1893,1771,1727,1813,1756,1836,1697,1719,1781,1858,1687,1724,1635,1560,1628,1509,1488,1536,1897,1898,2281,2421,2668,2827,2977,3270,3216,3299,3391,3383,3247,3307,3287,2967,2850,2753,2679,2786,2647,2477,2439,2195,2201,2230,2166,2107,2013,2326,2041,2054,1972,2055,2076,2156,1993,2020,1769,1679,1483,1373,1308,1196,1086,977,940,849,885,796,736,763,771,767,600,575,583,586,500,473,513,510,457,400,377,336,282,237,199,882
Merton,E09000024,female,1337,1346,1342,1303,1274,1332,1164,1274,1333,1290,1292,1286,1286,1292,1172,1250,1190,1127,945,738,808,959,1158,1328,1508,1604,1787,1749,1942,1922,1923,2037,1971,2050,1994,1942,1969,1956,1881,2018,1994,1938,1855,1745,1747,1576,1569,1493,1655,1564,1451,1494,1476,1511,1451,1439,1307,1313,1268,1196,1190,1104,1069,964,996,937,875,835,818,745,810,785,738,765,671,617,569,536,459,466,463,461,411,392,394,331,296,253,267,195,996
Newham,E09000025,female,2475,2428,2363,2420,2295,2294,2171,2304,2321,2352,2221,2524,2204,2388,2205,2152,2310,2146,2294,2203,2157,2416,2885,3091,3419,3585,3620,3549,3788,3659,3703,3707,3635,3676,3615,3501,3362,3364,3023,2924,2954,2916,2607,2361,2427,2358,2269,2222,2030,2106,2081,2254,1964,1894,1778,1819,1672,1769,1589,1477,1535,1364,1279,1188,1153,1086,953,850,958,836,697,741,662,732,657,479,456,481,477,429,424,377,369,353,319,251,234,186,180,143,573
Redbridge,E09000026,female,1947,2130,2082,2122,2111,2189,2131,2063,2083,2182,2118,2113,2233,2027,2012,1851,1967,1990,1733,1613,1498,1714,1928,2071,2182,2203,2134,2250,2244,2392,2434,2557,2617,2562,2619,2713,2784,2711,2688,2624,2753,2674,2412,2289,2355,2282,2052,2106,2025,1990,2112,2027,1949,1871,1831,1773,1955,1718,1590,1560,1565,1482,1398,1414,1397,1226,1232,1160,1127,1081,1055,1020,950,1061,1047,779,816,760,731,597,556,622,571,573,489,450,440,414,357,311,1304
Richmond upon Thames,E09000027,female,976,1070,1057,1110,1187,1209,1253,1280,1245,1295,1338,1312,1309,1234,1259,1149,1135,1087,920,693,626,720,897,973,947,989,954,1065,1074,1134,1205,1238,1262,1336,1442,1457,1478,1529,1638,1650,1750,1848,1753,1694,1659,1611,1689,1678,1743,1601,1732,1561,1573,1521,1534,1576,1464,1385,1337,1244,1142,1084,1069,989,1007,898,897,906,851,849,912,877,923,1020,965,757,712,727,651,492,495,537,481,427,346,391,314,258,267,240,1147
Southwark,E09000028,female,1574,1649,1603,1590,1568,1568,1527,1548,1632,1568,1663,1525,1587,1610,1564,1493,1524,1478,1712,2062,2130,2697,2665,3111,3377,3784,3849,4118,4055,4047,3849,3886,3716,3298,3001,2981,2757,2717,2521,2538,2360,2340,2197,2176,2251,2095,2086,1984,2067,1974,2116,1901,2007,1969,1933,1882,1864,1892,1841,1532,1637,1389,1300,1257,1118,1061,907,937,813,700,694,784,705,684,685,596,505,472,438,419,433,428,418,323,325,305,251,238,208,203,796
Sutton,E09000029,female,1121,1201,1276,1236,1411,1314,1329,1334,1386,1459,1419,1472,1419,1342,1296,1242,1235,1247,1014,717,793,846,983,1167,1189,1176,1260,1311,1317,1404,1556,1548,1589,1651,1675,1696,1776,1762,1904,1863,1876,1866,1830,1640,1593,1489,1599,1521,1521,1526,1565,1475,1493,1512,1512,1524,1521,1411,1309,1248,1230,1158,1049,1000,976,1002,929,899,865,827,842,815,858,913,1041,672,776,652,663,546,484,538,546,492,462,425,395,334,329,295,1179
Tower Hamlets,E09000030,female,1920,1951,1678,1831,1921,1614,1740,1734,1810,1726,1698,1750,1733,1698,1699,1626,1714,1669,1855,2431,2644,2815,3232,3834,4331,4479,4464,4437,4597,4647,4443,4251,4159,3890,3512,3407,3152,3007,2740,2678,2578,2310,2065,2056,1902,1730,1713,1656,1453,1365,1308,1250,1297,1208,1174,1096,1008,1080,1017,931,838,874,740,766,751,713,638,621,626,583,589,534,453,425,387,381,324,302,324,266,321,281,253,211,223,218,171,158,142,114,492
Waltham Forest,E09000031,female,2010,1862,1777,1845,1814,1768,1661,1687,1669,1697,1654,1753,1647,1611,1523,1563,1476,1548,1409,1319,1213,1463,1556,1682,1789,1954,2146,2401,2524,2594,2989,2823,2910,3029,3079,2804,2908,2739,2794,2651,2556,2545,2230,2242,2067,1980,2034,1901,1926,1845,1871,1852,1878,1792,1848,1708,1680,1697,1567,1460,1398,1364,1310,1107,1055,974,1045,916,908,812,826,771,777,758,795,599,586,579,613,458,453,441,455,412,379,326,293,256,238,202,825
Wandsworth,E09000032,female,1948,1897,1856,1718,1690,1689,1753,1645,1660,1614,1623,1469,1505,1570,1458,1263,1379,1363,1281,1328,1423,1797,2364,3289,4383,5170,5428,5447,5037,4998,4702,4324,3944,3779,3599,3384,3179,3049,2957,2808,2803,2737,2554,2357,2292,2157,2171,2116,2129,2010,2141,1971,1974,1970,1749,1886,1776,1616,1619,1527,1352,1342,1198,1135,1191,1011,989,1051,976,925,948,890,868,912,909,678,747,604,695,527,512,519,503,429,416,403,367,280,250,255,1043
Westminster,E09000033,female,967,836,779,768,817,783,760,685,783,859,853,829,803,820,874,857,881,985,1206,1292,1690,1712,1953,2414,2571,2409,2445,2465,2377,2350,2342,2237,2270,2069,1881,1827,1704,1583,1506,1567,1418,1467,1357,1371,1505,1434,1406,1442,1421,1440,1346,1421,1601,1664,1476,1379,1311,1190,1241,1109,1212,1019,951,934,817,812,746,751,718,747,731,662,720,632,651,635,512,514,484,459,395,393,389,374,362,315,253,219,201,176,735
